date,energy,materials,industrials,consumer discretionary,consumer staples,health care,financials,information technology,telecom,utilities
2005-03-31,-0.06439448736124376,-0.09640920686897925,-0.0765562933364673,-0.1297895098750812,-0.058493789714153976,-0.08757661714240372,-0.12046480312479102,-0.1619084826878937,-0.1502235218039193,-0.07911259512664781
2005-04-29,-0.001979136601657494,-0.031222234372290547,-0.007251912404355965,-0.04687328519063183,-0.0032929614223962123,-0.010804817600765348,0.03940573097867128,-0.12165532351295916,-0.08117169578260108,-0.0033589518290716436
2005-05-31,-0.12597603800867596,-0.1024492313420533,-0.08430248955208575,-0.046449503149216476,-0.07569170971206463,-0.0856025142304565,-0.06495079297028117,-0.0180710902360387,-0.0383498175532937,-0.07481558360395957
2005-06-30,-0.016307623223000944,0.009239266470573604,0.028152543029366317,0.001944139205197315,0.030487467492945397,-0.023265875114166223,0.05304949788662938,-0.009377491318388831,0.002983137161900684,0.05858654089719306
2005-07-29,0.020818567326982507,-0.003879756480126062,-0.019993759148520862,-0.036481307397498,-0.02687929553264612,-0.04732024213790054,0.05358993798448619,-0.05413773819104384,0.02228831698939726,0.001344576116681706
2005-08-31,0.09699209188476732,0.0741058851077323,0.07357430740015536,0.09560083555355425,0.08686008144167223,0.09794653235180162,0.05503760058702056,0.15113059529303174,0.01810169574056264,0.08714353990759927
2005-09-30,-0.008185114462871956,0.005277600815549732,0.015161123607332794,0.00732960383605441,0.00716838599626346,0.02125532265273966,-0.007605323382771201,-0.040564241330928064,-0.01842552072123782,-0.022745352537263508
2005-10-31,-0.027710778216429643,-0.050741980847786805,-0.05701714872398089,-0.05627210082509759,-0.041595257777688244,-0.03647734994989704,-0.03214543119766533,-0.04526937038100953,-0.019794623171281334,-0.0681533369750329
2005-11-30,0.008654733961487748,-0.005004607789951598,-0.028727608504076185,0.008262577011300953,-0.02478226111835735,-0.00732780261553545,0.03469417870069735,-0.004499514490077905,0.02332604265049465,-0.014091954022988462
2005-12-30,0.12692040453948894,0.06151740417273799,0.05770348562394867,0.049097730927282424,0.06821123479161284,0.005166122758637481,0.05493257748122726,0.044910015111965906,0.0972493776185559,0.01953972066127263
2006-01-31,0.09620372092112861,0.12642975315906568,0.08536488939028697,0.08989861144226086,0.0933196009531887,0.06735354019408168,0.1367631498284283,0.1372881578774372,0.07594656513895504,0.022138364779874298
2006-02-28,0.09638511191065002,0.036198071002912835,0.01002970323140473,0.02710557841554251,0.08431999113393296,0.007082566335922413,0.09099719778350113,-0.006092415116588201,-0.051000360026744795,0.009285570447273628
2006-03-31,0.034795000203574844,0.030136030487858845,0.009112993921869705,0.028155014858464167,0.00983748977923149,0.019682801511318182,0.02714477551266703,-0.025763602949729014,0.0065902858319693,-0.03374124323844985
2006-04-28,0.1416374195376069,0.0988435920951789,0.13111091306153377,0.12814062916161117,0.26859981613150796,0.14814895779820536,0.09826975999094412,0.11897228954500405,-0.003661228665266747,0.06155646308447671
2006-05-31,0.09765848480462114,0.19794704383816586,0.22594659981659637,0.2251340031303828,0.23637548285009546,0.20046076368725174,0.09137940525732002,0.16693696385130807,0.12621453661172644,0.1811904298774556
2006-06-30,-0.021740086030958672,0.01478242344673264,0.0781464930308291,0.03777746056669762,0.07937105430141655,0.08099920697858853,0.009811665391355806,0.048413641766480886,0.03920232622861164,0.01148163396002011
2006-07-31,-0.07933471559797922,-0.07377365098333377,-0.05896729894028985,-0.04999209094722945,-0.05979414314325282,-0.04309168537347596,-0.04652042661525724,-0.06207648366982088,-0.07251034278959823,-0.0823444283646888
2006-08-31,0.047502510040160484,0.032882569414201646,0.020972844781754096,0.029514818943924048,-0.004164900381517622,-0.003932842686292681,0.11449484312775882,0.0368397072907658,0.06530526902704215,-0.003568049203595547
