,0,gamma_op,b_weight
2005-04,-0.023579084343630877,2,0.0
2005-05,0.02727559048343892,2,0.0
2005-06,0.00805133271342969,2,0.0
2005-07,0.04027125894460179,2,0.0
2005-08,-0.011553522883227783,2,0.0
2005-09,0.00839939434568184,2,0.0
2005-10,-0.02726602906631627,2,0.0
2005-11,0.03369239380178264,2,0.0
2005-12,-0.0011679931774644906,2,0.0
2006-01,0.03569274749228324,2,0.0
2006-02,-0.0022555502251156217,2,0.0
2006-03,0.013827324978894502,2,0.0
2006-04,0.008953701552190264,2,0.0
2006-05,-0.031462735101889044,2,0.0
2006-06,0.0033414204356044205,2,0.0
2006-07,0.0006803567044245595,2,0.0
2006-08,0.018172614360082474,2,0.0
2006-09,0.01196880704569887,2,0.0
2006-10,0.03578287411793967,2,0.0
2006-11,0.02067208698555699,2,0.0
2006-12,0.006756880156719172,2,0.0
2007-01,0.01722665381094635,2,0.0
2007-02,-0.011293527543766311,2,0.0
2007-03,0.014444912873883223,2,0.0
2007-04,0.03446047550566633,2,0.0
2007-05,0.0387213256205403,2,0.0
2007-06,-0.02059823028630095,2,0.0
2007-07,-0.0319316378640141,2,0.0
2007-08,0.007528495491892691,2,0.0
2007-09,0.03966050572652893,2,0.0
2007-10,0.01964582848185708,2,0.0
2007-11,-0.042892943761251565,2,0.0
2007-12,-0.0006347323423595307,2,0.0
2008-01,-0.06457023019327368,2,0.0
2008-02,-0.027166709703975965,2,0.0
2008-03,-0.0039110379752072405,2,0.0
2008-04,0.04989235629960799,2,0.0
2008-05,0.02557028894731403,2,0.0
2008-06,-0.07369069322578992,2,0.0
2008-07,-0.019366231346803712,2,0.0
2008-08,0.011361495771777759,2,0.0
2008-09,-0.10847983268981023,2,0.0
2008-10,-0.17124636982045133,2,0.0
2008-11,-0.0633631943440939,2,0.0
2008-12,0.015340967661522271,2,0.0
2009-01,-0.07689596547048935,2,0.0
2009-02,-0.09872745887705668,2,0.0
2009-03,0.08571350574290831,2,0.0
2009-04,0.10006862758477938,2,0.0
2009-05,0.05414777501754678,2,0.0
2009-06,0.0016694284090214093,2,0.0
2009-07,0.0766106313221126,2,0.0
2009-08,0.027786141066528554,2,0.0
2009-09,0.043241516991579826,2,0.0
2009-10,-0.025223605526804842,2,0.0
2009-11,0.06218008415120546,2,0.0
2009-12,0.029169408623816846,2,0.0
2010-01,-0.041687641880681386,2,0.0
2010-02,0.029934440493147627,2,0.0
2010-03,0.05920429350421186,2,0.0
2010-04,0.0174516590497765,2,0.0
2010-05,-0.0763049058487136,2,0.0
2010-06,-0.04908731048279537,2,0.0
2010-07,0.07565237197223833,2,0.0
2010-08,-0.03271802492626259,2,0.0
2010-09,0.08926766924660852,2,0.0
2010-10,0.037312821971626914,2,0.0
2010-11,0.003812888672381491,2,0.0
2010-12,0.06724595389856527,2,0.0
2011-01,0.016020640985950792,2,0.0
2011-02,0.03340789538914507,2,0.0
2011-03,0.01125179939506931,2,0.0
2011-04,0.03149236514849859,2,0.0
2011-05,-0.006914748566260133,2,0.0
2011-06,-0.01549495068098625,2,0.0
2011-07,-0.023904241032116705,2,0.0
2011-08,-0.04989003029644236,2,0.0
2011-09,-0.07638402065420535,2,0.0
2011-10,0.10857160754557241,2,0.0
2011-11,0.0004905865214968799,2,0.0
2011-12,0.00959493279282321,2,0.0
2012-01,0.0411225732278437,2,0.0
2012-02,0.036294830652440435,2,0.0
2012-03,0.023312674209346677,2,0.0
2012-04,0.0006692245727544701,2,0.0
2012-05,-0.05344761031246796,2,0.0
2012-06,0.04056717154470302,2,0.0
2012-07,0.01569500778964969,2,0.0
2012-08,0.01609514109098702,2,0.0
2012-09,0.02667281532225077,2,0.0
2012-10,-0.015287218082457671,2,0.0
2012-11,0.0027834266808820407,2,0.0
2012-12,0.01007653787409115,2,0.0
2013-01,0.052252902848834624,2,0.0
2013-02,0.01155552542939269,2,0.0
2013-03,0.03800147413632542,2,0.0
2013-04,0.02280038783518138,2,0.0
2013-05,0.007541252394774051,2,0.0
2013-06,-0.012451592173787171,2,0.0
2013-07,0.04926395140566127,2,0.0
2013-08,-0.028167896127467805,2,0.0
2013-09,0.031274638914735337,2,0.0
2013-10,0.04695609995114039,2,0.0
2013-11,0.01814975589201255,2,0.0
2013-12,0.02509721623612984,2,0.0
2014-01,-0.02959739715785243,2,0.0
2014-02,0.043844956281940586,2,0.0
2014-03,0.011932012691536811,2,0.0
2014-04,0.00958100672122316,2,0.0
2014-05,0.02221057532065268,2,0.0
2014-06,0.022342293979964522,2,0.0
2014-07,-0.019301432691115093,2,0.0
2014-08,0.03782632838803794,2,0.0
2014-09,-0.0200962754203132,2,0.0
2014-10,0.02374333139913855,2,0.0
2014-11,0.01814558600122711,2,0.0
2014-12,-0.005745982525013271,2,0.0
2015-01,-0.021481761614608533,2,0.0
2015-02,0.0505493162623922,2,0.0
2015-03,-0.01662917070881215,2,0.0
2015-04,0.014146088577465698,2,0.0
2015-05,0.005962170078748691,2,0.0
2015-06,-0.02445516654323828,2,0.0
2015-07,0.00782468629468672,2,0.0
2015-08,-0.053632421036803185,2,0.0
2015-09,-0.0305673489397568,2,0.0
2015-10,0.08097287116300295,2,0.0
2015-11,-0.0006167200796080698,2,0.0
2015-12,-0.01829156055595537,2,0.0
2016-01,-0.03820422375687284,2,0.0
2016-02,0.00923090193186022,2,0.0
2016-03,0.07222326875289399,2,0.0
2016-04,0.011308455097088742,2,0.0
2016-05,0.01142281086806042,2,0.0
2016-06,0.01763221941115544,2,0.0
2016-07,0.03046794926991643,2,0.0
2016-08,-0.00828454776860834,2,0.0
2016-09,0.0008553647776081508,2,0.0
2016-10,-0.02335034243073171,2,0.0
2016-11,0.03749257870267516,2,0.0
2016-12,0.02325183308529246,2,0.0
2017-01,0.01600234616680115,2,0.0
2017-02,0.03025773409198542,2,0.0
2017-03,-9.34918899906604e-05,2,0.0
2017-04,0.0034958960563977307,2,0.0
2017-05,0.0072323324776724695,2,0.0
2017-06,0.001044350582573799,2,0.0
2017-07,0.02207379937659241,2,0.0
2017-08,-0.00199750733523913,2,0.0
2017-09,0.023837110060356312,2,0.0
2017-10,0.010891530121179521,2,0.0
2017-11,0.03175813935502592,2,0.0
2017-12,0.012310267039892481,2,0.0
2018-01,0.03866882055349133,2,0.0
2018-02,-0.049823061898514126,2,0.0
2018-03,-0.01474426090332771,2,0.0
2018-04,0.006901738277176147,2,0.0
2018-05,0.01565957132423216,2,0.0
2018-06,0.010267529712518632,2,0.0
2018-07,0.029548355721021602,2,0.0
2018-08,0.01947818340837309,2,0.0
2018-09,0.003473109411665419,2,0.0
2018-10,-0.06371954335725628,2,0.0
2018-11,0.02034477666031702,2,0.0
2018-12,-0.08943463468647586,2,0.0
2019-01,0.07358122049090621,2,0.0
2019-02,0.03089114618743031,2,0.0
2019-03,0.014702224807515351,2,0.0
2019-04,0.02561324220785524,2,0.0
2019-05,-0.06353076462910535,2,0.0
2019-06,0.07125550108735185,2,0.0
2019-07,0.004776265989535702,2,0.0
2019-08,-0.01567838602998032,2,0.0
2019-09,0.02392974447249791,2,0.0
2019-10,0.011129580224910536,2,0.0
2019-11,0.023521372702300508,2,0.0
2019-12,0.030282599496456633,2,0.0
2020-01,-0.014637076743822402,2,0.0
2020-02,-0.08829869231799192,2,0.0
2020-03,-0.1481611828927234,2,0.0
2020-04,0.13516462834513326,2,0.0
2020-05,0.04634763952525825,2,0.0
2020-06,0.006978424320554611,2,0.0
2020-07,0.04996604201299415,2,0.0
2020-08,0.04946663145092661,2,0.0
2020-09,-0.03528069626536129,2,0.0
2020-10,-0.019526493655801443,2,0.0
2020-11,0.1238713380665539,2,0.0
2020-12,0.0340115125539201,2,0.0
2021-01,-0.00864169878588673,2,0.0
2021-02,0.03537759116705248,2,0.0
2021-03,0.05246337458597909,2,0.0
2021-04,0.04353949760439562,2,0.0
2021-05,0.00921427528060698,2,0.0
2021-06,0.008477827119857128,2,0.0
2021-07,0.01046464669778072,2,0.0
2021-08,0.01494729213332218,2,0.0
2021-09,-0.033675911171653486,2,0.0
2021-10,0.061309779083608615,2,0.0
2021-11,-0.0259085714564948,2,0.0
2005-04,-0.033119071537835866,2,0.5
2005-05,0.025868365745818432,2,0.5
2005-06,0.012505238965818616,2,0.5
2005-07,0.04661188684324377,2,0.5
2005-08,0.012827138788740639,2,0.5
2005-09,0.028576029127484477,2,0.5
2005-10,-0.04552390834281462,2,0.5
2005-11,0.02903599608521057,2,0.5
2005-12,0.004545419301002961,2,0.5
2006-01,0.0791698960455899,2,0.5
2006-02,-0.04495136473795304,2,0.5
2006-03,0.02752514156275919,2,0.5
2006-04,0.028525718917222553,2,0.5
2006-05,-0.03449699363090878,2,0.5
2006-06,0.009243271616513754,2,0.5
2006-07,0.020847581619635562,2,0.5
2006-08,-0.012408084150072284,2,0.5
2006-09,-0.012168154091661217,2,0.5
2006-10,0.03922079090696067,2,0.5
2006-11,0.05107016402167462,2,0.5
2006-12,-0.009747646216096785,2,0.5
2007-01,-0.00024627404772201936,2,0.5
2007-02,-0.015663859171919012,2,0.5
2007-03,0.03562414257492732,2,0.5
2007-04,0.04138852183817882,2,0.5
2007-05,0.05321426352969623,2,0.5
2007-06,-0.0041784758006801264,2,0.5
2007-07,-0.015593597793920848,2,0.5
2007-08,0.0046919493851824215,2,0.5
2007-09,0.058515600804756825,2,0.5
2007-10,0.015481742071814185,2,0.5
2007-11,-0.043899519717747866,2,0.5
2007-12,0.03494435984556584,2,0.5
2008-01,-0.08699255132278971,2,0.5
2008-02,0.023123724452494155,2,0.5
2008-03,-0.014093030746151106,2,0.5
2008-04,0.07861733771227425,2,0.5
2008-05,0.030885034951812926,2,0.5
2008-06,-0.024348821545488886,2,0.5
2008-07,-0.08212410404706796,2,0.5
2008-08,0.0028335872191067694,2,0.5
2008-09,-0.11723452488272897,2,0.5
2008-10,-0.18056800469662637,2,0.5
2008-11,-0.03249927531821659,2,0.5
2008-12,-0.0131739247241561,2,0.5
2009-01,-0.05133114348049728,2,0.5
2009-02,-0.1077261148112192,2,0.5
2009-03,0.06190375401274656,2,0.5
2009-04,0.08413176608739863,2,0.5
2009-05,0.08254193141256923,2,0.5
2009-06,-0.025124885624672536,2,0.5
2009-07,0.06138745446742032,2,0.5
2009-08,0.016889653084028667,2,0.5
2009-09,0.04652399067641662,2,0.5
2009-10,-0.007979199898337008,2,0.5
2009-11,0.04463661142139668,2,0.5
2009-12,0.015600461713383404,2,0.5
2010-01,-0.04274783581863571,2,0.5
2010-02,0.023984585814453344,2,0.5
2010-03,0.04735800330112823,2,0.5
2010-04,0.021987166931235414,2,0.5
2010-05,-0.09162726356582757,2,0.5
2010-06,-0.05661348715316461,2,0.5
2010-07,0.08300587319869498,2,0.5
2010-08,-0.028985730303740277,2,0.5
2010-09,0.08643039273726089,2,0.5
2010-10,0.046883055810013764,2,0.5
2010-11,0.010557113277113738,2,0.5
2010-12,0.07621277022455705,2,0.5
2011-01,0.016994029032109954,2,0.5
2011-02,0.03709715204496342,2,0.5
2011-03,0.016046639498779276,2,0.5
2011-04,0.02566358411876269,2,0.5
2011-05,-0.012983834380366724,2,0.5
2011-06,-0.015858200540725353,2,0.5
2011-07,-0.01970913515921964,2,0.5
2011-08,-0.05171898531969737,2,0.5
2011-09,-0.08844043763290788,2,0.5
2011-10,0.09068618416706116,2,0.5
2011-11,0.004735233224848626,2,0.5
2011-12,0.011262327714494157,2,0.5
2012-01,0.02642660306181489,2,0.5
2012-02,0.04307854827219246,2,0.5
2012-03,0.02205580991197926,2,0.5
2012-04,-0.006467558006109698,2,0.5
2012-05,-0.05106814099286702,2,0.5
2012-06,0.026673755046394174,2,0.5
2012-07,0.01705845758640764,2,0.5
2012-08,0.013717957712937372,2,0.5
2012-09,0.02141109474660484,2,0.5
2012-10,-0.012273732757231162,2,0.5
2012-11,0.012604090431843146,2,0.5
2012-12,0.005694299008097149,2,0.5
2013-01,0.05750735208611418,2,0.5
2013-02,0.010161489669035214,2,0.5
2013-03,0.04506942136762257,2,0.5
2013-04,0.02476074098216842,2,0.5
2013-05,0.013806931308207445,2,0.5
2013-06,-0.006469477492897693,2,0.5
2013-07,0.0533260434308807,2,0.5
2013-08,-0.0316000518444459,2,0.5
2013-09,0.0428838435080586,2,0.5
2013-10,0.04883822843937831,2,0.5
2013-11,0.0269308152835456,2,0.5
2013-12,0.023744762208828596,2,0.5
2014-01,-0.03862266550666921,2,0.5
2014-02,0.054002349500631375,2,0.5
2014-03,-0.004964285506421382,2,0.5
2014-04,-0.0014664876868771366,2,0.5
2014-05,0.025005959458820694,2,0.5
2014-06,0.018617801623200862,2,0.5
2014-07,-0.014944776980255656,2,0.5
